sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
2770,2793,1777636684.2028313,3197.984,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376630198963547,-0.6575793890612737,0.9794015417341734,-0.9381975038823284,-0.8732433728485646,1.0639121104028613,8.28,17.35,47.02,0.413,0.737,2.449,50.798241111282586,-30.22684238123637,-40.76229247126399,-2.287971185794869,1,0,0,0,1
2771,2794,1777636684.210107,3197.9919999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437529199067124,-0.6576201262470001,0.9793946441172936,-0.9381738749898737,-0.8732452184239479,1.0638733790268038,8.28,17.35,47.02,0.413,0.737,2.449,50.798241111282586,-30.227819876354534,-40.76148763705872,-2.2893953648451566,1,0,0,0,1
2772,2795,1777636684.2197647,3198.0,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437477976294614,-0.6577016871059918,0.9793543957090703,-0.9380912436717724,-0.8732573872814446,1.0637928290314995,8.28,17.35,47.02,0.413,0.737,2.449,50.798241111282586,-30.229436301814957,-40.760081613429215,-2.293082584884764,1,0,0,0,1
2773,2796,1777636684.224979,3198.008,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373534890349282,-0.6576743967709331,0.9793616487204487,-0.938143068454214,-0.8732926523066694,1.063824578019676,8.28,17.35,47.02,0.413,0.737,2.449,50.798241111282586,-30.228042784588954,-40.7611353177984,-2.2927226210746205,1,0,0,0,1
2774,2797,1777636684.2258883,3198.008,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373534890349282,-0.6576743967709331,0.9793616487204487,-0.938143068454214,-0.8732926523066694,1.063824578019676,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154063609424423,-40.95629814765735,-2.3044934104883037,0,1,0,0,1
2775,2798,1777636684.2344904,3198.016,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375135772772446,-0.6575851961871337,0.9793926772783526,-0.9382242455438516,-0.8732453281496335,1.0639158615042887,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.15288457426833,-40.95745644397182,-2.299328921881779,1,0,0,0,1
2776,2799,1777636684.2398148,3198.024,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437538745908651,-0.6576652230130042,0.9793592221352132,-0.9381169622972988,-0.8732618690144667,1.0638271881813803,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154489084858625,-40.956027429906925,-2.3037372228299624,1,0,0,0,1
2777,2800,1777636684.250194,3198.0319999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375969348277218,-0.6576244815844073,0.9793746575981948,-0.938153437074691,-0.8732611012496545,1.0638676827449682,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153518032175754,-40.95683322902732,-2.302121224630696,1,0,0,0,1
2778,2801,1777636684.2535603,3198.04,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373869451605437,-0.6575940083173397,0.979404247315273,-0.9382157191849265,-0.8731759696686119,1.0638709217729867,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.1557503492158,-40.95540273042173,-2.2983272318654375,1,0,0,0,1
2779,2802,1777636684.260638,3198.048,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374616175205096,-0.6576266807646122,0.9793980318254123,-0.9381560229984711,-0.8732234687590817,1.0638433542863115,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.155121381371092,-40.95568884118302,-2.3014790937507907,1,0,0,0,1
2780,2803,1777636684.268936,3198.056,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375517088278494,-0.657638588315299,0.9793885520556246,-0.9381711357402294,-0.8732332605078468,1.0638713704300031,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154148977205907,-40.956440414063906,-2.3008450772932427,1,0,0,0,1
2781,2804,1777636684.2749238,3198.064,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375752067135975,-0.6576097654706926,0.9793947578952169,-0.9381979455488775,-0.8732539060290977,1.06389320263756,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.15320525066275,-40.95714971544537,-2.3005869464110615,1,0,0,0,1
2782,2805,1777636684.2876258,3198.0719999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374964451074976,-0.6576158845093526,0.9793747233657067,-0.9381513020977625,-0.873259034650597,1.0638471696238616,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154178198567845,-40.95631818941604,-2.302637083068836,1,0,0,0,1
2783,2806,1777636684.2891085,3198.08,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374766591184865,-0.6576509774815411,0.9793567010422968,-0.9381249217128524,-0.8732379853195567,1.0638254398944385,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.15513077834244,-40.955603568198896,-2.302873011175106,1,0,0,0,1
2784,2807,1777636684.2964997,3198.0879999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374441664380658,-0.6576405057614163,0.9793593761144026,-0.9381355117653535,-0.873198115116443,1.063831711227543,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.155901478417974,-40.95512916894862,-2.3012172384810317,1,0,0,0,1
2785,2808,1777636684.3043041,3198.096,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437665607829201,-0.6576728759940403,0.9793493658482035,-0.9380871606470138,-0.8733135069013079,1.063829470775651,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153060097146685,-40.95696253238535,-2.3058158856776174,1,0,0,0,1
2786,2809,1777636684.3129094,3198.104,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437551555214147,-0.6576680231092469,0.9793740707267838,-0.9381484745615755,-0.8732322575711288,1.063872583893268,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153976776553456,-40.95655380167793,-2.3010834946468517,1,0,0,0,1
2787,2810,1777636684.3184218,3198.112,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375837322047214,-0.6576568518040986,0.9793724717242107,-0.9381235842075802,-0.8732651713824789,1.0638582049258345,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153510489993874,-40.95679401545465,-2.302917520330821,1,0,0,0,1
2788,2811,1777636684.3252628,3198.12,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377291989734803,-0.657628854355246,0.9793706306390142,-0.9381365771941833,-0.8732313879775498,1.0638764582106106,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.15379477202285,-40.956686353184466,-2.301109257206324,1,0,0,0,1
2789,2812,1777636684.3324535,3198.1279999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376325686440913,-0.6576152092115133,0.9793754926331418,-0.9381735930032484,-0.8732348969820268,1.063892143639975,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153492661442414,-40.956954048096726,-2.300303331830679,1,0,0,0,1
2790,2813,1777636684.3394308,3198.136,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437570378398982,-0.6576845183867304,0.9793583742872338,-0.938101131509328,-0.8732792159911358,1.063831925373385,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.153846915125968,-40.95646259901559,-2.304406126225272,1,0,0,0,1
2791,2814,1777636684.423642,3198.144,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437562252825769,-0.657641419090635,0.9793784080693935,-0.9381382474352548,-0.8732230977112564,1.0638454854111858,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154940884790804,-40.955812240304866,-2.3016480990077195,1,0,0,0,1
2792,2815,1777636684.4267058,3198.152,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375196916962774,-0.6575936005427024,0.9794015240639236,-0.9382039188089841,-0.8732058852477457,1.0638830855908292,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.154628158479262,-40.95618203859894,-2.299163640325756,1,0,0,0,1
2793,2816,1777636684.426761,3198.16,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376655259274368,-0.6575848425080504,0.9794057533839302,-0.9382179960527327,-0.87323400959228,1.0639236022142782,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.152856348515783,-40.95750569248736,-2.298821758126784,1,0,0,0,1
2794,2817,1777636684.4267917,3198.1679999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437521827738799,-0.657650835421878,0.9793476336852327,-0.9381293354324417,-0.873281090088323,1.0638414544066015,8.26,17.23,47.19,0.39,0.774,2.45,50.911654854266914,-30.15370882017874,-40.956596632756806,-2.3038308639150875,1,0,0,0,1
2795,2818,1777636684.4268196,3198.1679999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437521827738799,-0.657650835421878,0.9793476336852327,-0.9381293354324417,-0.873281090088323,1.0638414544066015,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.981148736622668,-41.168759742467216,-2.382633353984459,0,1,0,0,1
2796,2819,1777636684.428756,3198.176,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375015648376815,-0.6576318452435257,0.9793776443730464,-0.9381721163401195,-0.8732865575302502,1.0638731415419271,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.980346962080016,-41.16941680068995,-2.3813685822164574,1,0,0,0,1
2797,2820,1777636684.428857,3198.1839999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437602290493958,-0.6575976141087128,0.9793957548604086,-0.9381987727782027,-0.873261847262796,1.063914190829823,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.979823009263924,-41.169932075436584,-2.379055534691653,1,0,0,0,1
2798,2821,1777636684.4317994,3198.192,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437582220099611,-0.6576439956156385,0.9793593424409314,-0.9381396713715318,-0.8732827278741768,1.0638533353844297,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.980817763152096,-41.169024489945045,-2.3822234989541347,1,0,0,0,1
2799,2822,1777636684.4319053,3198.2,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437492715951347,-0.657624962900519,0.9793788860646875,-0.9381987661211084,-0.8732122617103882,1.063887619796587,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.981755643823355,-41.1685792282919,-2.378111191243865,1,0,0,0,1
2800,2823,1777636684.4319584,3198.2079999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374481972526215,-0.657618651846323,0.9793817721389765,-0.9381684970653484,-0.8732429697111296,1.0638576090891785,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98177976412792,-41.168430821874516,-2.3803751468752683,1,0,0,0,1
2801,2824,1777636684.4368014,3198.216,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377539325538263,-0.6576189393373704,0.9793831868967553,-0.9381337413197154,-0.8732794661074702,1.0638819332230551,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.979969034942613,-41.16968919961272,-2.381417198051188,1,0,0,0,1
2802,2825,1777636684.4393954,3198.2239999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374850721014856,-0.6575765080267603,0.9794151375693547,-0.9382413049640224,-0.8732155927505516,1.0639048963042672,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.981444071338984,-41.16886049491974,-2.377169944915516,1,0,0,0,1
2803,2826,1777636684.4394593,3198.232,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376255504894772,-0.6575739775020238,0.9794003387865071,-0.9382201089454477,-0.8732230583584124,1.0639323965937382,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98028204959585,-41.16971863856703,-2.3769634931793417,1,0,0,0,1
2804,2827,1777636684.4394927,3198.24,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377061544818606,-0.6576117434090567,0.9793772245924118,-0.9381706718931785,-0.8732289590003244,1.0638960422713821,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98092591154438,-41.169142028392,-2.3788287312403185,1,0,0,0,1
2805,2828,1777636684.443358,3198.248,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437438133861807,-0.6575923532795096,0.979386991422966,-0.9382045264153529,-0.8732512416007363,1.0638641482727693,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.981642668007076,-41.16855343077599,-2.3799813749860075,1,0,0,0,1
2806,2829,1777636684.4515748,3198.256,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375071936886397,-0.657627981219804,0.9793984017817225,-0.9381853631766269,-0.8732047848718145,1.0638799241245864,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.982067610812997,-41.168343844559786,-2.3782529042837597,1,0,0,0,1
2807,2830,1777636684.4547472,3198.2639999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376024505976698,-0.6576156970891798,0.9793925869460396,-0.9381854800194249,-0.8731825652299793,1.0638920391014033,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98219453149497,-41.16831368850811,-2.377174608687657,1,0,0,0,1
2808,2831,1777636684.4617696,3198.272,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437260688969249,-0.6576110941502777,0.9793837183188993,-0.9381835372573795,-0.8732048060456009,1.0638201464587154,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.983895649182358,-41.166916996440925,-2.3799047684910075,1,0,0,0,1
2809,2832,1777636684.4689095,3198.2799999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374971330563283,-0.6576174929147593,0.9793915667152848,-0.9381762037996775,-0.8731972560988794,1.0638677695217622,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.982547554446114,-41.167982575312124,-2.3784559748237646,1,0,0,0,1
2810,2833,1777636684.4762123,3198.288,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376034133418197,-0.6576291077173166,0.9793788264692515,-0.9381621618957087,-0.8732687782874728,1.063879605711123,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.980478278283172,-41.169358023375175,-2.38073143141876,1,0,0,0,1
2811,2834,1777636684.4836152,3198.296,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374619652284637,-0.6576112236085992,0.9793971102259278,-0.9381949178898477,-0.8731920844270193,1.0638649263138167,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98288129458252,-41.16775991244299,-2.378102829237079,1,0,0,0,1
2812,2835,1777636684.4971128,3198.3039999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376781400131872,-0.6576737195210105,0.9793666888065878,-0.9381091756599581,-0.8732397120235027,1.0638482706871226,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.981728655126673,-41.16841264629593,-2.381333037325506,1,0,0,0,1
2813,2836,1777636684.5010798,3198.312,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377791959823083,-0.6576604063157971,0.9793739897035989,-0.9381239231010561,-0.8732843504801006,1.0638761134905992,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.97997034259609,-41.16966179980795,-2.381874376723575,1,0,0,0,1
2814,2837,1777636684.5062416,3198.3199999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376326734007497,-0.6576504427990661,0.979376426231953,-0.9381372086376358,-0.8732786896930017,1.0638721796132276,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98031098800383,-41.16942909786032,-2.381608871924392,1,0,0,0,1
2815,2838,1777636684.5121713,3198.328,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437642918968599,-0.6575788852879482,0.9794103114961996,-0.9382133906290738,-0.8732261665615549,1.0639073588972185,8.15,17.03,47.36,0.379,0.785,2.461,50.984438802442455,-29.98093676000136,-41.169191175577055,-2.3778412355722116,1,0,0,0,1
2816,2839,1777636684.5138216,3198.328,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437642918968599,-0.6575788852879482,0.9794103114961996,-0.9382133906290738,-0.8732261665615549,1.0639073588972185,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.909663998976647,-41.00147721804606,-2.212637658173869,0,1,0,0,1
2817,2840,1777636684.519548,3198.336,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437473159055052,-0.6576644158341352,0.9793613605467468,-0.9381274451953986,-0.8732505970087897,1.0638271371399206,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.910982119087716,-41.00029068522843,-2.2168022912261476,1,0,0,0,1
2818,2841,1777636684.5271587,3198.344,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.1437709390567792,-0.6575923221964932,0.979392271133628,-0.9381876981803992,-0.8732192194878029,1.0639125310718414,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.90947999391975,-41.00161268199101,-2.212614735851556,1,0,0,0,1
2819,2842,1777636684.5339181,3198.352,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376178565989908,-0.6576698829976968,0.9793683988519626,-0.9381234744362675,-0.8733005660426867,1.0638579154724437,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.90889619527235,-41.00176394868582,-2.2176973365792323,1,0,0,0,1
2820,2843,1777636684.5438569,3198.3599999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376570055131646,-0.6575934815211765,0.9794009087345776,-0.938205733999704,-0.8731911554933475,1.0639165651526914,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91010729106196,-41.00122499418591,-2.2113187950419277,1,0,0,0,1
2821,2844,1777636684.5488443,3198.368,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376185890079551,-0.6575990563191849,0.979396047413662,-0.9381960264855859,-0.8732125306378294,1.063897950977416,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91013504755743,-41.00113173132837,-2.2126721824829465,1,0,0,0,1
2822,2845,1777636684.5563889,3198.3759999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374227969744652,-0.6576382558991407,0.9793836408971354,-0.93817119612316,-0.873220377348691,1.0638595908919815,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.910964631641566,-41.000437939508735,-2.214313341236907,1,0,0,0,1
2823,2846,1777636684.5635078,3198.384,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375009462751304,-0.6576535872510516,0.9793529624667332,-0.9381152103955477,-0.8732660518484376,1.0638128063319554,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91099241177887,-41.000225132989065,-2.2178755570856152,1,0,0,0,1
2824,2847,1777636684.5706005,3198.392,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376130312788576,-0.6576198163025646,0.9793859410749979,-0.9381688099398005,-0.8732638989295785,1.0638901526239055,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.90904008382067,-41.00180606220591,-2.2149765013792297,1,0,0,0,1
2825,2848,1777636684.5788925,3198.3999999999996,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375865854214218,-0.6576151760751423,0.9793829246567508,-0.9381755819662188,-0.8732392016821514,1.0638731953311047,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91015830097902,-41.00101522848467,-2.2145158938115745,1,0,0,0,1
2826,2849,1777636684.5853844,3198.408,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373374278034684,-0.657618367238316,0.9793764249999397,-0.9381805629016974,-0.8732362453190315,1.06383838328307,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.911328147099212,-41.000119851203415,-2.2152924555247946,1,0,0,0,1
2827,2850,1777636684.5953794,3198.4159999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374719403348404,-0.6576207845738951,0.9793666511973456,-0.9381728508744095,-0.8732139595222572,1.063859275899866,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.911128807866476,-41.00033054374594,-2.21408417698915,1,0,0,0,1
2828,2851,1777636684.6019719,3198.424,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375948891396256,-0.6575851163300745,0.9794065001321786,-0.9382000842261159,-0.8732122785691808,1.0638936835667316,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.910300130073992,-41.00100850223248,-2.2127240968442505,1,0,0,0,1
2829,2852,1777636684.6062026,3198.432,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14374941158612914,-0.6576960867265735,0.9793428424931622,-0.9380749790302478,-0.873274981675809,1.0637973865123616,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91098550402174,-41.000161691789415,-2.219141145877,1,0,0,0,1
2830,2853,1777636684.6130261,3198.44,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375998027071796,-0.6576221017553391,0.9794057029493328,-0.9381624562689557,-0.8732685698620993,1.0638800300834013,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.909202472468458,-41.001659644535714,-2.2154940429930488,1,0,0,0,1
2831,2854,1777636684.6208339,3198.448,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375527636550214,-0.6576335769413431,0.9793918082454315,-0.9381702070510499,-0.8732452844361133,1.063877929455077,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.909839818160982,-41.00123951925392,-2.2146647458977764,1,0,0,0,1
2832,2855,1777636684.6290607,3198.4559999999997,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376243157669583,-0.6575735635848053,0.9794208957602554,-0.9382264746322713,-0.8732704284184735,1.0639295009878817,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.908089837624917,-41.002587422188455,-2.213342935550214,1,0,0,0,1
2833,2856,1777636684.6348224,3198.464,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14377270814330792,-0.6576571451019759,0.9793709663462253,-0.938140708769768,-0.8732684239956298,1.0638862761601515,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.90886165273929,-41.001901653844804,-2.2156162586828456,1,0,0,0,1
2834,2857,1777636684.6931922,3198.4719999999998,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14373911168021103,-0.6575782950180427,0.9794070849918362,-0.9382287931906247,-0.8732183879531961,1.0638784393767462,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.910833230580526,-41.00060736180652,-2.2129508388971226,1,0,0,0,1
2835,2858,1777636684.6948304,3198.48,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14376211775885528,-0.6575920148468706,0.9793918713256144,-0.9381796025343982,-0.873245288660922,1.0638747733972298,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.91000242247452,-41.00112318938385,-2.214622382379787,1,0,0,0,1
2836,2859,1777636684.6949334,3198.488,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375104884451448,-0.6576677323316094,0.9793563307798212,-0.9380939422575075,-0.8732759437698694,1.0638008274160207,8.28,16.97,47.16,0.401,0.762,2.473,50.79965452638433,-29.910991131185703,-41.00017487551911,-2.218821697879471,1,0,0,0,1
2837,2860,1777636684.6979532,3198.488,1.6337133495503429,-0.010749605801411377,-1.9578293520991092,-0.228128904800454,2.6894916143860232,0.7575435434852641,0.14375104884451448,-0.6576677323316094,0.9793563307798212,-0.9380939422575075,-0.8732759437698694,1.0638008274160207,8.34,16.98,47.04,0.408,0.752,2.483,50.70145560040658,-29.90612998058832,-40.8857706968296,-2.1481955475295678,0,1,0,0,1
