sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
834,858,1777638305.5253549,4820.888,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19106795057239984,-0.7051354931882959,0.9141796655673389,-0.937019138386128,-0.6277707774609774,1.1074797114994739,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77867725581014,-40.3502346576207,2.0076622913918873,1,0,0,0,1
835,859,1777638305.5298126,4820.896,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19112851526292257,-0.7051979251333553,0.9141332704704656,-0.93686512238163,-0.6278077958071867,1.107498117006063,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77660239106308,-40.35230831220432,2.0050251031676507,1,0,0,0,1
836,860,1777638305.5373988,4820.9039999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19112367011028597,-0.705155108242177,0.9141485992952962,-0.9369013570372614,-0.6278037473818138,1.107513923316625,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77633480779257,-40.35251053466594,2.0059965202445063,1,0,0,0,1
837,861,1777638305.5450606,4820.911999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19112911623737133,-0.7051978375070536,0.9141240059878113,-0.9368721014485382,-0.6278511451742063,1.1075310239680247,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77475932402199,-40.35407368206908,2.0042193678218063,1,0,0,0,1
838,862,1777638305.5517623,4820.92,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911189787689018,-0.7051787145328758,0.9141267860876977,-0.9368963569695062,-0.6278344051097092,1.1075291646547634,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77524807237761,-40.353572110015335,2.00510623961024,1,0,0,0,1
839,863,1777638305.5587611,4820.928,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.191128082112333,-0.7052115607743106,0.9141209734192751,-0.9368560078448324,-0.6278614823693781,1.1075157705933567,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.77499892747139,-40.353899028133156,2.0032197225386374,1,0,0,0,1
840,864,1777638305.56668,4820.936,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19110418574506574,-0.7051834991495732,0.914133841876427,-0.9369087278171564,-0.6277647487956552,1.1075219784227626,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.776806849341796,-40.351975134168605,2.007876250907984,1,0,0,0,1
841,865,1777638305.5750344,4820.9439999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19110539740466043,-0.705179222132321,0.9141313432326055,-0.9368923146644196,-0.6278100696767449,1.1075118525159915,3.09,21.33,50.94,0.515,0.585,2.137,55.31184864023259,-37.776243347807494,-40.35261644179273,2.0055883996443415,1,0,0,0,1
842,866,1777638305.5750806,4820.9439999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19110539740466043,-0.705179222132321,0.9141313432326055,-0.9368923146644196,-0.6278100696767449,1.1075118525159915,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.687943806598085,-39.11380031372802,2.586912570713249,0,1,0,0,1
843,867,1777638305.580333,4820.952,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911252862195835,-0.7051778423355191,0.9141340772300953,-0.9369022377355931,-0.6277728217390262,1.1075602381428087,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.687057648274816,-39.11446459041707,2.5897771372492615,1,0,0,0,1
844,868,1777638305.5878818,4820.96,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.191101644428112,-0.7051793535734319,0.9141301790369598,-0.9369129602139656,-0.6278009855744009,1.1075354076156072,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68744282126269,-39.114204705398684,2.588096570497731,1,0,0,0,1
845,869,1777638305.5944934,4820.968,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911274819968839,-0.7051152954406448,0.9141973124031696,-0.9369766823370584,-0.6278065865384589,1.1076008567644873,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68555966308882,-39.11587922458058,2.5902095219881742,1,0,0,0,1
846,870,1777638305.6020818,4820.976,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115121486825087,-0.7051876983326102,0.9141424422926843,-0.9368950856491186,-0.6278163323326119,1.1076033337608429,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68487746461044,-39.11661025716279,2.589094912613828,1,0,0,0,1
847,871,1777638305.6090808,4820.9839999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116022175663414,-0.7052011104926699,0.9141296409504287,-0.9368625929797431,-0.6278259801068973,1.1075921483210664,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.684903409263214,-39.116651152379276,2.5880992364215354,1,0,0,0,1
848,872,1777638305.616536,4820.992,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115991868398213,-0.7051512435898978,0.9141588937767315,-0.936905119917678,-0.6278400782869947,1.1076146969095995,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.684157290696035,-39.117340952662055,2.5885374409632975,1,0,0,0,1
849,873,1777638305.6277778,4821.0,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116835319646663,-0.7051684395299825,0.9141469592433824,-0.9369075215262312,-0.6278069058324407,1.1076308392610215,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68420996124041,-39.11717239167588,2.5903172927381912,1,0,0,0,1
850,874,1777638305.6319842,4821.008,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911451078621857,-0.705181311206287,0.9141531923198957,-0.9368780704473973,-0.6278430114751065,1.1075802878051726,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.685081761378996,-39.11653531528898,2.5872528994919723,1,0,0,0,1
851,875,1777638305.6377053,4821.016,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117029296361368,-0.7052269789523525,0.9141125092021238,-0.9368294193893245,-0.6278358365697605,1.1075806877075285,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68493111185226,-39.116691797164094,2.58708135562531,1,0,0,0,1
852,876,1777638305.6450217,4821.023999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911731721818259,-0.7051917817818822,0.9141435645804586,-0.9368662191526401,-0.6278504328271374,1.10760949212994,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68394250181584,-39.11760931081491,2.587608804723585,1,0,0,0,1
853,877,1777638305.6524823,4821.032,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911470795164814,-0.7051968202591229,0.9141399022058668,-0.9368533454959583,-0.6278658494601144,1.107579947113487,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.684571974843706,-39.1171034696017,2.5860880149944596,1,0,0,0,1
854,878,1777638305.659851,4821.04,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116476962356693,-0.7052108874285784,0.9141314987220417,-0.9368285683145862,-0.6278769448695355,1.107583640054551,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68413067007282,-39.117567462921365,2.5855002271654013,1,0,0,0,1
855,879,1777638305.6665204,4821.048,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911665490225873,-0.7052001422844234,0.914134835119787,-0.936885313843162,-0.6278582990317113,1.1076247530824175,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.683414305027284,-39.118100264939876,2.5878790500669155,1,0,0,0,1
856,880,1777638305.677313,4821.056,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114778413792283,-0.7051972218739279,0.9141452693573363,-0.9368719466199873,-0.6278830240136304,1.1075739579620987,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.684573620532774,-39.11714600154471,2.5854206103607824,1,0,0,0,1
857,881,1777638305.6817486,4821.063999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117810209780156,-0.705224579198458,0.9141261035370887,-0.9367949274565021,-0.627882006913026,1.1075894512395321,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68367587521603,-39.118030402659606,2.585124745202642,1,0,0,0,1
858,882,1777638305.6885505,4821.072,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115331078717232,-0.7052490825320323,0.9141218973438967,-0.9368258346837028,-0.6278767960879227,1.1075772553956682,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68432621179731,-39.11739153996488,2.5853117939484327,1,0,0,0,1
859,883,1777638305.6957004,4821.08,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115979117356846,-0.7052383563286776,0.9141260562811659,-0.9367954660945128,-0.6278742644193039,1.1075574749945556,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68485033499805,-39.11693368073388,2.584599513631335,1,0,0,0,1
860,884,1777638305.7025316,4821.088,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115571829692612,-0.7052041763099623,0.9141510582355519,-0.9368225804464722,-0.6278235835020999,1.1075723704283977,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68537364243748,-39.11625176376061,2.587288423035275,1,0,0,0,1
861,885,1777638305.7098138,4821.096,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117241639746474,-0.705215755700993,0.9141432913254866,-0.9368095190490038,-0.6278691662023693,1.1075683543038752,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.68465842667271,-39.1170771451487,2.5852262735571334,1,0,0,0,1
862,886,1777638305.7176406,4821.103999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911788807852788,-0.7052593750237074,0.9141209044996805,-0.936748602149237,-0.6278711484779651,1.1075416154535513,3.73,21.61,49.76,0.394,0.421,1.999,54.37796060905557,-37.685168832687346,-39.116676062915104,2.5838544542629434,1,0,0,0,1
863,887,1777638305.7192643,4821.103999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911788807852788,-0.7052593750237074,0.9141209044996805,-0.936748602149237,-0.6278711484779651,1.1075416154535513,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.799880611669785,-39.124477075997405,2.72485215622143,0,1,0,0,1
864,888,1777638305.7776327,4821.112,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117890394188036,-0.705227228902678,0.914161438908133,-0.9368365526616262,-0.6278578931993974,1.10763916851521,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79740485842227,-39.1265936767102,2.728800693736706,1,0,0,0,1
865,889,1777638305.8163917,4821.12,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115801036974964,-0.7052345900944221,0.9141287176823174,-0.9368096710871958,-0.6278810107341707,1.1075641903818902,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79930929011047,-39.124974385506036,2.7256369024624822,1,0,0,0,1
866,890,1777638305.8166206,4821.128,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115619911136184,-0.7051851081496073,0.9141732767640958,-0.9368686264982712,-0.627850015981314,1.1075970179383983,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79908449919612,-39.12500487613082,2.728315316339317,1,0,0,0,1
867,891,1777638305.8166976,4821.1359999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911713366312466,-0.7051576114329633,0.9141940761492174,-0.9368870889315891,-0.6278154622782164,1.107607666800971,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.799422787803906,-39.12454912501237,2.730163488391041,1,0,0,0,1
868,892,1777638305.8213499,4821.144,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911717528261854,-0.7052175363780684,0.9141560906635774,-0.9368323937134814,-0.6278827989984099,1.1075882890929993,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79861738278784,-39.125588401033596,2.7264182038919773,1,0,0,0,1
869,893,1777638305.8214495,4821.152,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117242589342143,-0.7052436293375276,0.9141504806070884,-0.9368033431894878,-0.6278950256007356,1.1076006704166623,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79784983853899,-39.12636089718754,2.7259733172377274,1,0,0,0,1
870,894,1777638305.8227456,4821.16,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911707159146292,-0.7052232357794469,0.9141506609630006,-0.9368362217645725,-0.6278792390466306,1.1076138870784253,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79786486932464,-39.126255830647665,2.727272629383186,1,0,0,0,1
871,895,1777638305.822791,4821.168,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.191180969326403,-0.7051981249226107,0.9141630048902223,-0.9368474882345661,-0.6278269252436314,1.107617504764162,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79869386440189,-39.12529399039614,2.7295809770546233,1,0,0,0,1
872,896,1777638305.8238308,4821.1759999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114300752976532,-0.7051908728586733,0.9141721943065708,-0.9368646223883227,-0.627825708761722,1.1075796478177764,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.80003996733091,-39.1240481603416,2.728797173748271,1,0,0,0,1
873,897,1777638305.823872,4821.184,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118524341436888,-0.70520575860922,0.9141724060448576,-0.9368360539258475,-0.6278674111926232,1.1076180969583436,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.7979271525879,-39.12615486801704,2.72785780633896,1,0,0,0,1
874,898,1777638305.824809,4821.192,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118647018133694,-0.7052032392943905,0.9141591441376189,-0.9368234878289085,-0.627808752872599,1.1076145545290508,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.798967594925955,-39.125000039560675,2.7300037842673497,1,0,0,0,1
875,899,1777638305.826051,4821.2,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117659087898456,-0.7051799912547151,0.914179686974976,-0.9368759972056998,-0.6278405483559865,1.1076311440100326,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79817350059991,-39.125790761180106,2.729666157408053,1,0,0,0,1
876,900,1777638305.8261566,4821.208,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114528598290387,-0.7052111617335033,0.9141591789774021,-0.9368646176270551,-0.6277858116998407,1.1075918320678473,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.80031866397474,-39.12364449853341,2.730723357343051,1,0,0,0,1
877,901,1777638305.8261995,4821.215999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116015415895612,-0.7051977914953949,0.9141868370799673,-0.9368511337247608,-0.6278313759171745,1.1075880684098969,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79959677089812,-39.12448582251798,2.7286614082912726,1,0,0,0,1
878,902,1777638305.8262336,4821.224,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117947255358167,-0.7051794948008868,0.9141712561644607,-0.9368712895357727,-0.6277646978136537,1.1076298689412887,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79947366127574,-39.12432714624215,2.7326390695333225,1,0,0,0,1
879,903,1777638305.8320012,4821.232,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118558573839803,-0.7051921756519953,0.9141852590270034,-0.9368457024346352,-0.6277981010125114,1.1076236834469662,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.79897099553387,-39.12493516451191,2.730886312450432,1,0,0,0,1
880,904,1777638305.839148,4821.24,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911506115601483,-0.7052491863233238,0.9141355215796113,-0.9367928569924638,-0.6278329749336623,1.1075483890500035,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.80054608149111,-39.123685050128934,2.7269917563835016,1,0,0,0,1
881,905,1777638305.84662,4821.248,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116131266934588,-0.7052291674051415,0.9141511780693186,-0.936802067726791,-0.6278327628030647,1.1075486133835437,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.80059225379445,-39.12363326379191,2.727094699985596,1,0,0,0,1
882,906,1777638305.8548138,4821.255999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116134101260185,-0.7051857527190191,0.9141882275997029,-0.9368693627289173,-0.6277690170775128,1.107606797929096,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.80014136062846,-39.12373792277431,2.7318389532651848,1,0,0,0,1
883,907,1777638305.8638217,4821.264,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911671094069454,-0.7052314505601127,0.9141628329642423,-0.9368175782384227,-0.6278424740338304,1.1075917120652472,3.88,21.7,49.81,0.39,0.382,1.917,54.46999632825396,-37.799108473217984,-39.125004506218986,2.727988456398844,1,0,0,0,1
884,908,1777638305.8641474,4821.264,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911671094069454,-0.7052314505601127,0.9141628329642423,-0.9368175782384227,-0.6278424740338304,1.1075917120652472,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09243558532518,-40.590507077277316,1.7580834900548923,0,1,0,0,1
885,909,1777638305.868524,4821.272,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911748864308196,-0.7052377156315006,0.9141316488342696,-0.9367852487299552,-0.627891840778075,1.1075681754427287,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.0921568139062,-40.59089064253846,1.7551067597374264,1,0,0,0,1
886,910,1777638305.8774507,4821.28,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116849117989454,-0.7052284497015093,0.9141581743748812,-0.9368028546393202,-0.6278510145796875,1.1075617681379897,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09320761752261,-40.589858211483325,1.7567751748704774,1,0,0,0,1
887,911,1777638305.8827379,4821.288,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115158071490743,-0.7052165469856679,0.9141549384234458,-0.9368354435783316,-0.62784746242562,1.1075708103254291,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09313432213138,-40.589892867086306,1.75752189140703,1,0,0,0,1
888,912,1777638305.8898444,4821.295999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117835453972554,-0.7052183619382062,0.9141558888976693,-0.9368161582362893,-0.6278317893628473,1.1076105926917905,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.091991773846054,-40.59087279902167,1.7590030308614737,1,0,0,0,1
889,913,1777638305.8975606,4821.304,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911811331866168,-0.705190775374569,0.9141799008802006,-0.936844658940064,-0.6278394325298284,1.10762628226752,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.091470313951376,-40.59133074380247,1.7594312707518616,1,0,0,0,1
890,914,1777638305.9046388,4821.312,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114691086425664,-0.7051931757473653,0.9141778981490135,-0.936854924535068,-0.6278296107741791,1.107560482901853,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09390522897113,-40.58915981723695,1.7581809334952228,1,0,0,0,1
891,915,1777638305.9114356,4821.32,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911330413932285,-0.7052892966855896,0.9141394229549749,-0.9367532483960145,-0.6278583161050826,1.1075013312271913,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09484731439246,-40.588466159964504,1.7543139694269398,1,0,0,0,1
892,916,1777638305.9186513,4821.3279999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115759005532093,-0.7052200139851668,0.9141739631244071,-0.9368418725579469,-0.6278410948804096,1.1075667599905017,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.093418954195386,-40.58962324889231,1.7577413921050518,1,0,0,0,1
893,917,1777638305.9275932,4821.335999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19118879703349928,-0.70522358243338,0.914139307667522,-0.9368079027591752,-0.627878376517009,1.1076152049988996,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09094281853619,-40.59191120326383,1.7571584158587252,1,0,0,0,1
894,918,1777638305.9330902,4821.344,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116048952482315,-0.7051837795680942,0.9141987891176064,-0.9368698163551619,-0.6278085855886876,1.1075946573113722,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09322092829994,-40.58970170104675,1.7601070945755861,1,0,0,0,1
895,919,1777638305.9403162,4821.352,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116180255197715,-0.7051734824049041,0.9141914616299718,-0.9368741112408786,-0.6278038966592512,1.1076050600092364,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.092980093915884,-40.58989946314847,1.7606218571457664,1,0,0,0,1
896,920,1777638305.947664,4821.36,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19115582892001987,-0.7051886139946455,0.9141703810781359,-0.936862988688081,-0.6277907295048116,1.1075877102731035,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09374593911524,-40.58920206544658,1.760564652240367,1,0,0,0,1
897,921,1777638305.956157,4821.3679999999995,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114329964698623,-0.7051755948968421,0.914185723752164,-0.936880685472201,-0.627855235869561,1.1075826390359764,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09282424134969,-40.590154338124,1.7580274763533144,1,0,0,0,1
898,922,1777638305.96201,4821.376,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19119305551972518,-0.7051713535729787,0.9141731044282444,-0.9368926223741264,-0.6278274319519278,1.1076843205966074,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.08998853642464,-40.592573314388446,1.7619994562676227,1,0,0,0,1
899,923,1777638305.9690254,4821.384,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19117340254048357,-0.705166522206478,0.9141852234095527,-0.9368820188723304,-0.6278401383691772,1.107624963091114,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09169011793362,-40.5911146710444,1.7597823607789622,1,0,0,0,1
900,924,1777638305.9777484,4821.392,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19116675947774317,-0.7052275636472958,0.9141411472314553,-0.9368174092911968,-0.6278425287076372,1.1075914860443188,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.0924413003094,-40.59050229325432,1.758073367188505,1,0,0,0,1
901,925,1777638305.983651,4821.4,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.1911825144216491,-0.7052158963751398,0.9141584568706368,-0.936803876458604,-0.6278477882068196,1.1075999877712086,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09199203714496,-40.5909186684351,1.7579386703924884,1,0,0,0,1
902,926,1777638305.9906278,4821.407999999999,1.6503103613647034,0.1885395959440373,-1.9854529268471524,-0.43369857970999703,2.4749572415436725,0.819180616178834,0.19114433976068546,-0.70523386343816,0.9141751782108559,-0.9368270783615762,-0.627846465365957,1.1075557829707097,2.77,20.64,50.92,0.447,0.45,2.038,55.01389733512797,-37.09361354583912,-40.58947460575722,1.7570672555511613,1,0,0,0,1
