sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1162,1180,1777637640.7572188,4155.103999999999,1.548286529635214,0.047370163819254574,-1.9414965564830133,-0.3179974601086153,2.7503537294380647,1.037151502617797,0.11138249857199999,-0.6383862563347017,1.0013699547414068,-1.1412059742420444,-0.7529732369320622,1.2442266840187186,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.94648517126555,-42.68029006096603,6.386673301214439,1,0,1,1,0
1163,1181,1777637640.762049,4155.112,1.5478322245906462,0.048627743490781375,-1.9429037121979675,-0.31683522129874486,2.750978585711356,1.039142181208067,0.11116032117945562,-0.6382338560011878,1.0005366945006715,-1.1417511077554086,-0.752995876184389,1.2449958264103316,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.924304975737783,-42.69208990392786,6.41517898444773,1,0,1,1,0
1164,1182,1777637640.854757,4155.12,1.5473901002875614,0.049852053801624704,-1.9442796146850263,-0.3156959258704255,2.7515806996371506,1.0410671077772315,0.1109973396524763,-0.6379762674745295,0.9997855181316603,-1.1423648009362843,-0.7529140349764748,1.245889168171009,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.900553165421265,-42.703790210720506,6.451652168998668,1,0,1,1,0
1165,1183,1777637640.8549204,4155.128,1.5469601203899588,0.051043140297161047,-1.9456244639542923,-0.31457975813185435,2.7521601303188477,1.0429259698297966,0.11077654093915801,-0.6378136825959384,0.9989968813757603,-1.142865926323721,-0.7528530393035705,1.2465627648658,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.88290257626062,-42.71232753922733,6.479591395061682,1,0,1,1,0
1166,1184,1777637640.8623533,4155.1359999999995,1.5465422502553903,0.05220104664821201,-1.946938453303872,-0.31348689793778384,2.752716935083688,1.0447184630514206,0.11061098441459902,-0.6376407609617977,0.9982139855816421,-1.1433528915221978,-0.7527601184668291,1.2473060877628965,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.863453144834928,-42.72168666178517,6.510487596856738,1,0,1,1,0
1167,1185,1777637640.8720508,4155.144,1.5461364569433167,0.05332581461333297,-1.9482217693272688,-0.3124175204710795,2.753251169440091,1.046444291489485,0.1104507104064032,-0.6374860593456897,0.9974917873058105,-1.1437844209168717,-0.7527856091118658,1.2479875135533502,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.843305547307043,-42.73249813846042,6.534967923558172,1,0,1,1,0
1168,1186,1777637640.8722034,4155.152,1.5457427092231715,0.05441748400207744,-1.949474591919948,-0.3113717960310156,2.7537628870361903,1.048103167728411,0.11032534988816199,-0.6373522793325571,0.9967894967140127,-1.1441726845701896,-0.7528363459972095,1.2486620222804452,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.82256818189359,-42.743946931736275,6.557895346026279,1,0,1,1,0
1169,1187,1777637640.8723137,4155.16,1.5453609775821464,0.05547609263931953,-1.9506970942851183,-0.31034988982845935,2.7542521396196,1.049694813059591,0.11015245562926368,-0.637214591679346,0.9960796122494209,-1.1445888019986754,-0.7527149256398282,1.249270903809672,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.807652419211827,-42.750545078226075,6.584918217532526,1,0,1,1,0
1170,1188,1777637640.8782115,4155.168,1.5449912342327092,0.05650167633071396,-1.9518894429387839,-0.30935196178811264,2.7547189769984186,1.051218957645803,0.10996459400411382,-0.6369641084104736,0.9954179037267605,-1.1451020397923832,-0.7525825417823209,1.2499098577732424,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.792651137353626,-42.756807994685104,6.614356056251141,1,0,1,1,0
1171,1189,1777637640.882686,4155.1759999999995,1.544633453119868,0.057494268829370206,-1.9530517977141244,-0.3083781663579481,2.755163447003498,1.0526753406799867,0.10983814734596808,-0.6367607787527264,0.9947755705329171,-1.14548839112876,-0.7524839478735816,1.2505044189828345,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.777535912224593,-42.763739703076055,6.639845614114898,1,0,1,1,0
1172,1190,1777637640.8829987,4155.184,1.5442876099281886,0.0584539018038149,-1.9541843117652427,-0.3074286523259877,2.755585595451991,1.0540637105382609,0.10967520271250762,-0.636604710876494,0.9941349116487744,-1.1458510701485294,-0.7524386864987654,1.2510095911919918,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.764174333667974,-42.770119667745995,6.660641198441146,1,0,1,1,0
1173,1191,1777637640.883121,4155.192,1.5439536820885795,0.059380604807313254,-1.95528713157033,-0.30650356264456047,2.755985466112203,1.0553838249270762,0.10955134890103507,-0.6364284200484429,0.9935070358121079,-1.1461842102380888,-0.7523387166331986,1.2515267014010896,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.751284558735975,-42.77586222286823,6.683248392648674,1,0,1,1,0
1174,1192,1777637640.8866928,4155.2,1.5436316487848494,0.06027440524861792,-1.95636039693429,-0.30560303426215896,2.7563631006697515,1.0566354510243914,0.10941009004855912,-0.6362107446401066,0.9929563368962842,-1.1465788941036907,-0.7521999882460171,1.2520509304667506,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.73937313440973,-42.780535765150894,6.708084596229708,1,0,1,1,0
1175,1193,1777637640.8906271,4155.208,1.5433214909600492,0.06113532836421055,-1.9574042409908756,-0.30472719796301906,2.756718538695072,1.0578183656147775,0.10927705749669091,-0.6361088503708605,0.9923342756229663,-1.1467745568724406,-0.7521991791854051,1.2523965798387109,5.93,20.28,48.72,0.304,0.55,1.856,53.10444143383866,-30.72924366427179,-42.785834070173195,6.720690942263154,1,0,1,1,0
1176,1194,1777637640.8907387,4155.208,1.5433214909600492,0.06113532836421055,-1.9574042409908756,-0.30472719796301906,2.756718538695072,1.0578183656147775,0.10927705749669091,-0.6361088503708605,0.9923342756229663,-1.1467745568724406,-0.7521991791854051,1.2523965798387109,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.746886206302367,-41.66926853534772,6.217133450857659,0,1,1,1,0
1177,1195,1777637640.8908343,4155.215999999999,1.5430231913226073,0.0619633971920987,-1.958418790204366,-0.30387617821453805,2.7570518176122665,1.0589323552183547,0.1091269352176354,-0.6359752754419623,0.991757041342495,-1.1470368536018716,-0.7522222035515083,1.2527621963850837,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.73636095371672,-41.67511924245288,6.229947949234517,1,0,1,1,0
1178,1196,1777637640.890902,4155.224,1.542736734352264,0.0627586325472277,-1.9594041643708344,-0.30305009302263386,2.757362972669326,1.0599772162134729,0.10899702556174362,-0.635908929809459,0.9911800695443451,-1.147184532734631,-0.7522280068909533,1.2530449771496965,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.728072705748758,-41.67978156212401,6.239635944816418,1,0,1,1,0
1179,1197,1777637640.8909676,4155.232,1.5424621063058161,0.06352105299856445,-1.9603604766190479,-0.3022490537951441,2.7576520369097373,1.0609527549530537,0.10886179980071523,-0.635681992672146,0.9906887097226134,-1.1474556665366964,-0.752183832463015,1.2533732758098437,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.72013522061707,-41.683530478633244,6.253661236736113,1,0,1,1,0
1180,1198,1777637640.8910336,4155.24,1.5421992952226722,0.06425067484790721,-1.9612878334110277,-0.3014731652133582,2.7579190411454864,1.0618587878745185,0.10872756022054768,-0.6356009458473577,0.9901518424795774,-1.1476470579074634,-0.7521393030012661,1.2536445498377742,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.713506864082888,-41.68668988393594,6.265148252873696,1,0,1,1,0
1181,1199,1777637640.891213,4155.248,1.5419482909302342,0.06494751211047255,-1.9621863345423058,-0.30072252511177133,2.758164013931483,1.0626951416032273,0.10864703658884459,-0.6354561268955421,0.9896650046325959,-1.147751069524755,-0.7521229571584637,1.2538834768200746,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.706773694549558,-41.690349206432074,6.273797280552497,1,0,1,1,0
1182,1200,1777637640.8959644,4155.255999999999,1.541709085049102,0.06561157649730798,-1.963056073141935,-0.29999722436613396,2.758386981541412,1.063461653049367,0.10854475697149821,-0.6352796564421082,0.9892225507721655,-1.1479393306106138,-0.7520704406585593,1.254130802943266,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.701057654649436,-41.69289956621092,6.284813811700455,1,0,1,1,0
1183,1201,1777637640.898713,4155.264,1.5414816709981105,0.06624287739957589,-1.963897135672246,-0.2992973467898725,2.758587967945028,1.0641581694982245,0.10843479475761432,-0.635265995217382,0.9887111483502777,-1.1479657029752504,-0.7521679716389239,1.2542387364078769,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.6958207034918,-41.69671745588292,6.285065213930002,1,0,1,1,0
1184,1202,1777637640.90834,4155.272,1.5412660439992063,0.06684142187475156,-1.9647096019284191,-0.29862296903894414,2.7587669947869093,1.0647845486937921,0.10833471565426064,-0.6351196802942776,0.9882887835684864,-1.1480584512080827,-0.7520529005989921,1.2543543422139742,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.69495190009941,-41.69612651845514,6.293223435376046,1,0,1,1,0
1185,1203,1777637640.9144683,4155.28,1.5410622010821644,0.06740721463477531,-1.9654935450378819,-0.29797416052519043,2.7589240813666787,1.0653406589156547,0.10822901986872144,-0.6350616737937265,0.9878580823735026,-1.1480626667611875,-0.7520728504177382,1.25440314718075,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.693002676546236,-41.69743820363093,6.294039557542131,1,0,1,1,0
1186,1204,1777637640.9229612,4155.288,1.5408701410891483,0.06794025803619619,-1.966249031459558,-0.2973509833382355,2.7590592446207074,1.0658263790491118,0.10811940823072486,-0.6350705128795127,0.9874016617060868,-1.147978670919658,-0.7522039669070172,1.2543369073742936,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.692011785725114,-41.69924581267615,6.286892014256343,1,0,1,1,0
1187,1205,1777637640.9287565,4155.295999999999,1.54068973933553,0.06844089298373905,-1.966975867992673,-0.29675359396032963,2.759173132971357,1.06624356496906,0.10802043332078523,-0.634934429349585,0.9870508619365868,-1.1480608138202013,-0.7520846888046292,1.254407574618929,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.69261423479051,-41.69776614479632,6.293761194088366,1,0,1,1,0
1188,1206,1777637640.9365335,4155.304,1.5405193357020295,0.06891364437630973,-1.967670747420673,-0.2961833857423022,2.7592741710818154,1.0666182271852571,0.1079555071266231,-0.6348541161921355,0.986682172658037,-1.1480195880774422,-0.7521725175021682,1.2543891573782602,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.69121013206788,-41.69938270188255,6.289896891936452,1,0,1,1,0
1189,1207,1777637640.9418833,4155.312,1.5403574005550436,0.0693626999619551,-1.9683306040441355,-0.2956416291236188,2.7593701423946033,1.0669744432288366,0.10789311238424888,-0.6347265648378931,0.98637648032914,-1.1480341973508033,-0.7521647670257461,1.2544145895334806,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.690635317094497,-41.69963130190316,6.291053418820264,1,0,1,1,0
1190,1208,1777637640.952502,4155.32,1.5402039437447526,0.06978806353457462,-1.9689554731311585,-0.2951283393061157,2.759461048008936,1.0673121649691155,0.10778766357068273,-0.6347048875635235,0.9859920789705964,-1.148020148060386,-0.752219112484202,1.254357600443079,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.691329635535347,-41.699661712448545,6.287463580034614,1,0,1,1,0
1191,1209,1777637640.9561067,4155.3279999999995,1.5400589746092326,0.07018973865491139,-1.9695453880632279,-0.2946435307584494,2.7595468889822135,1.0676313467376832,0.10772694992195575,-0.6345326952068362,0.9857290423979801,-1.1481094385740978,-0.7521018052366588,1.2544377297228455,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.691635233916102,-41.69835656104093,6.294623640578909,1,0,1,1,0
1192,1210,1777637640.9631262,4155.336,1.5399225019733054,0.07056772865596475,-1.9701003803398187,-0.2941872172049891,2.7596276663274417,1.0679319453404823,0.10765942948615403,-0.6344896230379136,0.9854307691322295,-1.1480502021100996,-0.7520841280064919,1.2543941413984274,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.69298881340007,-41.69756457332377,6.293269925403791,1,0,1,1,0
1193,1211,1777637640.9714282,4155.344,1.5397945341474468,0.07092203664809463,-1.9706204795827098,-0.29375941161534413,2.759703381010784,1.0682139200692362,0.107593503766642,-0.6343629659908459,0.9851989046879086,-1.1481010097605395,-0.7521089111198247,1.2544234851063547,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.691901420488655,-41.69827245470404,6.293882862611581,1,0,1,1,0
1194,1212,1777637640.9785912,4155.352,1.539675078926762,0.07125266552381883,-1.9711057135400054,-0.293360126194516,2.7597740339492476,1.0684772327122207,0.10751366056642783,-0.6342919949725254,0.9849477474991036,-1.1481340548274597,-0.7520936622498592,1.254406199404912,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.692991285906718,-41.6974152629953,6.294247080356795,1,0,1,1,0
1195,1213,1777637640.984925,4155.36,1.5395641435900211,0.07155961796230453,-1.9715561080898851,-0.29298937237367007,2.759839626008508,1.0687218475643763,0.10747059506902015,-0.6342199346890747,0.9846997010523395,-1.1481470447692517,-0.7520815937230276,1.2544403834597058,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.692204855596284,-41.69776253864522,6.295781156684736,1,0,1,1,0
1196,1214,1777637640.9920542,4155.3679999999995,1.5394617348987616,0.07184289643355501,-1.9719716872440696,-0.2926471608015362,2.759900158000869,1.0689477314367575,0.10741263766425158,-0.6342235764212225,0.9844674291671278,-1.148056531584467,-0.7521200954873961,1.2543512988105578,5.68,20.62,47.57,0.378,0.536,1.87,52.15699090246676,-30.693723580249912,-41.69737837114323,6.290919626964431,1,0,1,1,0
1197,1215,1777637640.9955592,4155.3679999999995,1.5394617348987616,0.07184289643355501,-1.9719716872440696,-0.2926471608015362,2.759900158000869,1.0689477314367575,0.10741263766425158,-0.6342235764212225,0.9844674291671278,-1.148056531584467,-0.7521200954873961,1.2543512988105578,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81323676015782,-41.53909790903715,6.213693367545856,0,1,1,1,0
1198,1216,1777637641.0002875,4155.376,1.5393678590964512,0.07210250320229274,-1.9723524731510267,-0.29233350133642677,2.759955630683364,1.0691548536653184,0.10738553267843062,-0.6341996384370256,0.9842685424166429,-1.1480032001744434,-0.7520716123029145,1.25435535586501,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.813684728296767,-41.53859880457431,6.214808349237184,1,0,1,1,0
1199,1217,1777637641.0063071,4155.384,1.5392825219077162,0.07233844033153959,-1.9726984860989063,-0.29204840303887725,2.7600060447559986,1.069343186119029,0.10733513512277224,-0.6341700814261869,0.9840765028691227,-1.1479875468406628,-0.7520761000803043,1.2543308941017324,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.814282230121947,-41.538309603650596,6.21377871457125,1,0,1,1,0
1200,1218,1777637641.0137749,4155.392,1.5392057285376328,0.07255070968589526,-1.973009744518217,-0.29179187416490304,2.7600514008601333,1.0695127032073228,0.10729804962902602,-0.6341730942012489,0.9839044628030165,-1.1479477007845142,-0.7521636612505146,1.254307485820502,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.813058133433813,-41.5398126309226,6.209799920566846,1,0,1,1,0
1201,1219,1777637641.0209606,4155.4,1.5391374836710838,0.07273931293451441,-1.9732862649842424,-0.29156392215988003,2.7600916995770115,1.069663381886872,0.10724990470589169,-0.6341748348253234,0.9837541738613833,-1.147887603413497,-0.7521315839345744,1.2542288632806833,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.815818709231163,-41.53804847410434,6.207901919550274,1,0,1,1,0
1202,1220,1777637641.027788,4155.407999999999,1.5390777914721792,0.07290425155378337,-1.9735280622192128,-0.29136455365303426,2.7601269414264316,1.069795201667688,0.10724147900101577,-0.6341321561314256,0.9836554351547333,-1.1479038853677939,-0.7521394500249252,1.254268934140474,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.814478672624425,-41.53888017068476,6.208988508595159,1,0,1,1,0
1203,1221,1777637641.0353694,4155.416,1.5390266555837373,0.07304552682969696,-1.973735149094221,-0.29119377445255434,2.7601571268655642,1.0699081446185474,0.10720168687767447,-0.634175086204493,0.9835077909011063,-1.1477892682896134,-0.7521661695635421,1.254148769747433,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.817063132302547,-41.53780336175478,6.203362941169273,1,0,0,0,0
1204,1222,1777637641.0430684,4155.424,1.5389840791268377,0.073163139859936,-1.9739075366308931,-0.2910515895413166,2.7601822562879175,1.0700021953717398,0.10718757495990652,-0.6340327704324064,0.9834654205141364,-1.147916489108017,-0.7520476645350452,1.2542541896955202,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.8168341657655,-41.53672774307419,6.211697062594018,1,0,0,0,0
1205,1223,1777637641.050737,4155.432,1.5389500647004324,0.07325709155564591,-1.974045234002812,-0.29093800307322315,2.7602023300224467,1.0700773411271371,0.10719362134729171,-0.6340178289083139,0.9834094395909057,-1.147891660501638,-0.7520453708101679,1.2542583260376308,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81657420904156,-41.53693226444357,6.211619118849771,1,0,0,0,0
1206,1224,1777637641.0568795,4155.44,1.538924614381025,0.0733273826429169,-1.9741482485367037,-0.2908530183701554,2.7602173483328136,1.0701335716555833,0.10719132664427741,-0.6339513038589131,0.9833513129200557,-1.147934369011076,-0.7519498919894154,1.2542931139666438,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.817603331454972,-41.535480592240106,6.216218856888802,1,0,0,0,0
1207,1225,1777637641.0641887,4155.447999999999,1.5389077297224123,0.07337401366396591,-1.974216585713382,-0.29079663791954413,2.7602273114167946,1.0701708793016032,0.1072166018837972,-0.6339607753189224,0.983327019230436,-1.1478951457149473,-0.7520587851446429,1.2543241657573196,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.8142028759616,-41.53846513825155,6.213132468999863,1,0,0,0,0
1208,1226,1777637641.1482322,4155.456,1.5388994117554917,0.07339698497802082,-1.9742502491684508,-0.2907688633725467,2.7602322194058364,1.0701892589854294,0.10720354330235868,-0.6339439310976465,0.9833135934940511,-1.1478991384634376,-0.7520035856506885,1.254285593496931,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.816557295727414,-41.536609822447375,6.213858776711747,1,0,0,0,0
1209,1227,1777637641.148281,4155.464,1.5389008530059138,0.0734005622030436,-1.9742536223194973,-0.29076744064957616,2.7602296529979395,1.0701904687514017,0.1072282877242946,-0.6339831966737787,0.9833140605312335,-1.1478983959228588,-0.7520587564820805,1.2543279313497302,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81410375279291,-41.53851681510567,6.213278580049105,1,0,0,0,0
1210,1228,1777637641.1508284,4155.472,1.538918433783909,0.07340757552672875,-1.9742501579194398,-0.29078030113766307,2.7602066629361617,1.0701839305687337,0.10724472643417424,-0.6339356656834031,0.9833493225545294,-1.1479219024526561,-0.7520401915693521,1.254357668994878,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81366391399166,-41.53858441135257,6.215007747099286,1,0,0,0,0
1211,1229,1777637641.1509244,4155.48,1.538953098393778,0.07342140393236007,-1.9742433270456035,-0.2908056585935368,2.7601613326599588,1.0701710390145882,0.10724182176691419,-0.6340444090162582,0.9833584389853915,-1.1477919279523305,-0.7520552403070905,1.2542604289119188,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81562789037072,-41.53783742440345,6.210260850079862,1,0,0,0,0
1212,1230,1777637641.1559606,4155.487999999999,1.5390048468355209,0.07344204741993758,-1.9742331296979891,-0.29084351301719913,2.76009366216933,1.0701517940889655,0.10727348297695817,-0.6339334075738071,0.9833694020472381,-1.1478729514577664,-0.7519829742193792,1.2543254205359615,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.8154887565151,-41.53717176158252,6.2154014147022405,1,0,0,0,0
1213,1231,1777637641.15612,4155.496,1.5390736791091375,0.07346950598946128,-1.974219565876596,-0.29089386440864917,2.760003651464276,1.0701261957918655,0.10730603387607235,-0.6339536504630583,0.9833622498706671,-1.1478462210489968,-0.7519133801088872,1.2543756788688203,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.815033868161997,-41.53699435016464,6.218841375885069,1,0,0,0,0
1214,1232,1777637641.171165,4155.504,1.5391595952146282,0.07350377964093115,-1.9742026355814248,-0.2909567127678869,2.7598913005447963,1.0700942441232884,0.1074007895888793,-0.6339790771281613,0.9833270437987824,-1.1477022559633359,-0.7519106601727477,1.2543742290565807,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.814143961341472,-41.537884569993246,6.217304671611327,1,0,0,0,0
1215,1233,1777637641.175692,4155.512,1.5392625951519927,0.0735448683743472,-1.9741823388124748,-0.2910320580949124,2.759756609410891,1.0700559390832336,0.10748044193479106,-0.6340385599823269,0.9833357756804743,-1.1475855524333385,-0.751898503013971,1.2544265540721355,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.811882595683578,-41.53946717139247,6.217938406467128,1,0,0,0,0
1216,1234,1777637641.1757581,4155.5199999999995,1.539382678921231,0.07359277218970943,-1.974158675569747,-0.2911199003897247,2.7595995780625606,1.0700112806717017,0.10757169289311772,-0.6341190760236365,0.98328326507912,-1.1474444297988298,-0.7519354159701833,1.254443805042009,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.809632806427786,-41.54147369246104,6.215680959609808,1,0,0,0,0
1217,1235,1777637641.1782484,4155.528,1.5395198465223432,0.07364749108701785,-1.97413164585324,-0.2912202396523256,2.7594202064998044,1.0699602688886927,0.10767359735031487,-0.634067180096073,0.9833456472583683,-1.1473936433940968,-0.7517373950348712,1.254525578256288,5.67,20.78,47.43,0.418,0.44,1.933,52.091863088202174,-30.81049455786474,-41.53959369645573,6.223968238444195,1,0,0,0,0
1218,1236,1777637641.1783233,4155.528,1.5395198465223432,0.07364749108701785,-1.97413164585324,-0.2912202396523256,2.7594202064998044,1.0699602688886927,0.10767359735031487,-0.634067180096073,0.9833456472583683,-1.1473936433940968,-0.7517373950348712,1.254525578256288,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.71663052360926,-42.43116585310973,6.2685623249649405,0,1,0,0,0
1219,1237,1777637641.1825671,4155.536,1.5396740979553294,0.07370902506627244,-1.9741012496629544,-0.2913330758827142,2.7592184947226226,1.069902903734206,0.10781862876614412,-0.6341091232436542,0.9832931449125661,-1.1472260362194864,-0.7516971177469803,1.2546315117785074,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.71276025424198,-42.433599704912,6.271050442210273,1,0,0,0,0
1220,1238,1777637641.1827185,4155.544,1.5398454332201894,0.07377737412747323,-1.9740674869988908,-0.2914584090808905,2.7589944427310154,1.0698391852082423,0.10796402226175747,-0.6341201905267682,0.9832709260497834,-1.1471095103587925,-0.751623156072851,1.25473069003098,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.71014165645738,-42.43490434351408,6.275045242636216,1,0,0,0,0
1221,1239,1777637641.182874,4155.552,1.5400338523169232,0.07385253827062019,-1.9740303578610483,-0.2915962392468545,2.758748050524982,1.0697691133108012,0.1081138815031601,-0.6341264861524584,0.9832617093045359,-1.1469631409281338,-0.7515107026177553,1.25483567159932,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.707890112961582,-42.435781550961856,6.280129693670483,1,0,0,0,0
1222,1240,1777637641.1829596,4155.5599999999995,1.540239355245531,0.07393451749571332,-1.9739898622494279,-0.29174656638060625,2.758479318104524,1.0696926880418829,0.10827679405535628,-0.6341677806900478,0.9832333650621072,-1.1467857441410612,-0.7514627082053893,1.2549179488770106,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.704885904112214,-42.43766964226259,6.282059928847715,1,0,0,0,0
1223,1241,1777637641.183078,4155.568,1.5404619420060126,0.07402331180275265,-1.9739460001640285,-0.2919093904821457,2.7581882454696403,1.0696099094014873,0.10844868822407874,-0.6342218629777662,0.9832254208521045,-1.1466209472218305,-0.7512849087541782,1.2550641699164435,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.702441624409147,-42.438218230369664,6.290295043260596,1,0,0,0,0
1224,1242,1777637641.183401,4155.576,1.5407016125983681,0.07411892119173816,-1.9738987716048513,-0.29208471155147286,2.7578748326203306,1.0695207773896143,0.10860588426469338,-0.6342876858674918,0.9831723357401578,-1.1463653638003348,-0.7512458161785567,1.2550717994577585,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.7011835791089,-42.4393468730123,6.288820543948996,1,0,0,0,0
1225,1243,1777637641.192409,4155.584,1.5409583670225975,0.07422134566266984,-1.9738481765718952,-0.29227252958858774,2.757539079556596,1.069425292006264,0.10881538301969773,-0.6343329882828888,0.983158326837801,-1.1461443999711225,-0.7510864013031732,1.2552022438274892,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.698499097310968,-42.44032380741363,6.295329085463045,1,0,0,0,0
1226,1244,1777637641.1955354,4155.592,1.5412322052787009,0.07433058521554771,-1.9737942150651602,-0.2924728445934903,2.7571809862784353,1.0693234532514364,0.10900000604237492,-0.6344608913627536,0.9831010991248108,-1.1458695129556502,-0.7510701669982189,1.255268848548395,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.694695466609964,-42.44318140157616,6.294610609479668,1,0,0,0,0
1227,1245,1777637641.2009819,4155.599999999999,1.541523127366678,0.07444663985037175,-1.9737368870846472,-0.2926856565661815,2.7568005527858492,1.0692152611251315,0.10924649905309057,-0.6345014859783281,0.9830749661850937,-1.1456033641021965,-0.7508810510140038,1.2554007965782674,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.69223352011906,-42.44392266491193,6.301613314180337,1,0,0,0,0
1228,1246,1777637641.208752,4155.608,1.541831133286529,0.07456950956714199,-1.9736761926303554,-0.2929109655066595,2.7563977790788377,1.0691007156273493,0.10947794107225939,-0.6345957870992278,0.9830387764601873,-1.1453080014026364,-0.750725359611322,1.2555154170328973,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.68947234381157,-42.44516919991937,6.306663051776308,1,0,0,0,0
1229,1247,1777637641.2156289,4155.616,1.542156223038254,0.0746991943658584,-1.9736121317022857,-0.29314877141492524,2.7559726651574006,1.06897981675809,0.1097321921683296,-0.6347009573303236,0.9829798160191783,-1.144967824365996,-0.7505804259629156,1.2556129125159121,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.686748381115226,-42.44659356876963,6.310330276761116,1,0,0,0,0
1230,1248,1777637641.2236283,4155.624,1.5424983966218528,0.07483569424652099,-1.973544704300437,-0.29339907429097867,2.755525211021538,1.0688525645173532,0.11001655439927843,-0.6347969510437438,0.9829290978080112,-1.144643083004042,-0.7505149714190458,1.2557711142373171,5.51,20.54,48.28,0.376,0.37,1.946,52.7561380315125,-30.680534580217607,-42.45063735262255,6.313341922325956,1,0,0,0,0
