sample_index,source_row_index,epoch_time,Time,Tgt_q0,Tgt_q1,Tgt_q2,Tgt_q3,Tgt_q4,Tgt_q5,Act_X,Act_Y,Act_Z,Act_RX,Act_RY,Act_RZ,Fx,Fy,Fz,Mx,My,Mz,force_magnitude,force_base_x,force_base_y,force_base_z,ur_fresh,ft_fresh,is_candidate_reference,is_reference_segment,is_final_measurement_window
1385,1414,1777638231.5459964,4746.736,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975028250612698,-0.6954442217839242,0.9138247885846527,-1.0071979356901413,-0.6403828057530117,1.0777691499593574,3.28,16.94,50.77,0.35,0.582,2.205,53.62196285105573,-34.7844259853882,-40.7433144030088,2.3110474518334554,1,0,0,0,1
1386,1415,1777638231.5463698,4746.736,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975028250612698,-0.6954442217839242,0.9138247885846527,-1.0071979356901413,-0.6403828057530117,1.0777691499593574,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86237987071363,-40.08191542588878,2.1846568476444683,0,1,0,0,1
1387,1416,1777638231.548606,4746.744,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397524781130349,-0.6953768833208127,0.9138487839444531,-1.007280568746088,-0.64036927131609,1.0778434207043908,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.8606479407462,-40.08322758368731,2.1882165399422187,1,0,0,0,1
1388,1417,1777638231.5530238,4746.7519999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397170779118116,-0.6954058296078255,0.9138220547878357,-1.0072570025167378,-0.640352238646383,1.0777679512300256,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86329181504548,-40.08102157999682,2.1865024406142703,1,0,0,0,1
1389,1418,1777638231.5605638,4746.76,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397173977798143,-0.6953895055189246,0.9138472060084898,-1.0072650786750843,-0.6403587870054618,1.0777812723279072,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.862778615393616,-40.08145599777049,2.186721818805708,1,0,0,0,1
1390,1419,1777638231.5678978,4746.768,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974326457092975,-0.6953620092083139,0.913864255077212,-1.007295783621245,-0.640344927860188,1.0778294441845702,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.8616343591918,-40.082330488804615,2.188934076728133,1,0,0,0,1
1391,1420,1777638231.5766907,4746.776,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397290110945627,-0.6953305854706009,0.9138748356382043,-1.0073453409393978,-0.6402965539237612,1.0778050987895746,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86358152154212,-40.08054066819205,2.190694692600767,1,0,0,0,1
1392,1421,1777638231.5881205,4746.784,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973878269687945,-0.6953638097918059,0.9138554376366514,-1.0072879125907692,-0.6403435170633399,1.077799990994451,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86257470521699,-40.08155888858178,2.188086374966587,1,0,0,0,1
1393,1422,1777638231.594225,4746.7919999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974953027726303,-0.6954129752232203,0.9138255613921695,-1.0072398038517487,-0.6403605976703003,1.0777882245038746,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.862391194571984,-40.08180355991739,2.1865277452672682,1,0,0,0,1
1394,1423,1777638231.5984387,4746.8,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13971925868569796,-0.6953516926135948,0.9138685204195885,-1.007321374925447,-0.6403017285652931,1.0778047705445375,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.863373439916444,-40.08074906633428,2.190193295230614,1,0,0,0,1
1395,1424,1777638231.604059,4746.808,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397175534265257,-0.695363652975207,0.9138586107478852,-1.0073059710173644,-0.6403125928924431,1.0777894459612496,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.863587791437894,-40.080618065883996,2.189178331117954,1,0,0,0,1
1396,1425,1777638231.6130285,4746.816,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976981408949435,-0.6953688902512914,0.913860569809599,-1.007283884350855,-0.6403536432893142,1.0778579048303012,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86048876587885,-40.08331039254897,2.1892352497185685,1,0,0,0,1
1397,1426,1777638231.6182253,4746.824,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972938065058846,-0.6953531185714008,0.9138675631043017,-1.0073025276851455,-0.640354921791148,1.0778055098309276,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86225630506045,-40.08184087641699,2.1879938934697214,1,0,0,0,1
1398,1427,1777638231.6254618,4746.831999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397205790960334,-0.6953619104391655,0.913850625473944,-1.0073071562321796,-0.6403363228906168,1.0777863887229568,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.863247822803814,-40.08096585022695,2.188224796200281,1,0,0,0,1
1399,1428,1777638231.6362536,4746.84,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397087064052684,-0.6953860382617473,0.9138415182174283,-1.007281009979826,-0.640293128639723,1.0777782880869695,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86418739075023,-40.0800904793156,2.1892886407524546,1,0,0,0,1
1400,1429,1777638231.6419146,4746.848,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974294526933165,-0.6953783336481026,0.9138391041352096,-1.007287707718966,-0.6403383795785101,1.077816122867082,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.862147573117575,-40.081896095777715,2.1887146815999747,1,0,0,0,1
1401,1430,1777638231.6476882,4746.856,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972681160317438,-0.695402877493943,0.9138394929391951,-1.007260963227279,-0.6403419004079138,1.0777805144800048,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86309894329574,-40.08114693919226,2.1872796137783146,1,0,0,0,1
1402,1431,1777638231.6545224,4746.864,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397570300747979,-0.6954307851915071,0.913824899788956,-1.0072295304705028,-0.6403801072001235,1.0778272024314346,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86071082936693,-40.083253852546775,2.186732965762742,1,0,0,0,1
1403,1432,1777638231.6618311,4746.871999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397313429459467,-0.695414523487642,0.9138322262426589,-1.0072191089175206,-0.6403228286258296,1.0777580312839838,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86397220856017,-40.0804104693077,2.186855837167395,1,0,0,0,1
1404,1433,1777638231.6692028,4746.88,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974326457092975,-0.6953620092083139,0.913864255077212,-1.007295783621245,-0.640344927860188,1.0778294441845702,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.8616343591918,-40.082330488804615,2.188934076728133,1,0,0,0,1
1405,1434,1777638231.7095938,4746.888,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975107631241343,-0.6953907644121455,0.9138465722931833,-1.007254813029936,-0.6403498514215564,1.0778035228449008,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86217348566537,-40.081938085351666,2.187532668877398,1,0,0,0,1
1406,1435,1777638231.747245,4746.896,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975413521162092,-0.6953840867037671,0.9138463761455273,-1.007245335415124,-0.640374186809195,1.0778263124109335,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.860930932907394,-40.083040923590396,2.187127067373684,1,0,0,0,1
1407,1436,1777638231.7546673,4746.9039999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975281871294293,-0.6953581623557262,0.9138473973930596,-1.00730008416968,-0.640334359103702,1.0778417583559967,3.23,17.27,50.18,0.402,0.496,2.246,53.16689007267587,-34.86145558180048,-40.082443199246306,2.1897173099160296,1,0,0,0,1
1408,1437,1777638231.7551246,4746.9039999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975281871294293,-0.6953581623557262,0.9138473973930596,-1.00730008416968,-0.640334359103702,1.0778417583559967,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.624796858027224,-40.30904621087488,2.377716574762656,0,1,0,0,1
1409,1438,1777638231.7611167,4746.911999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975163105371427,-0.6953693368776904,0.9138574135048408,-1.0072745566552022,-0.64030954240701,1.077833027126954,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62541400499792,-40.3084949073922,2.3780755419521085,1,0,0,0,1
1410,1439,1777638231.7669277,4746.92,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972366669498829,-0.6953495368484293,0.9138609540140883,-1.0073192115179184,-0.6403135982136826,1.0777990582862131,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62667827272924,-40.30743866090434,2.377570271166572,1,0,0,0,1
1411,1440,1777638231.7717373,4746.928,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397519338071871,-0.6954121620523857,0.9138370435487477,-1.00722411058175,-0.6403255052320459,1.0778002339941606,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62592242900888,-40.30818395275304,2.3759424175011077,1,0,0,0,1
1412,1441,1777638231.7718663,4746.936,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974344727164295,-0.6954230303003984,0.9138115680087096,-1.0072159473561102,-0.6403651775353935,1.0777738629098033,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.625996829363345,-40.30825551564087,2.3736429509778088,1,0,0,0,1
1413,1442,1777638231.7749982,4746.9439999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973231272934006,-0.6953628986175892,0.9138570242091937,-1.007295597618566,-0.640331415565453,1.0777999387913262,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62619292476105,-40.30791110602038,2.376629084730455,1,0,0,0,1
1414,1443,1777638231.780093,4746.952,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972210213460023,-0.6954058685337899,0.9138392552816186,-1.007244826731188,-0.6402929695007294,1.0777486104874334,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62832379338843,-40.306116909333184,2.3760115638215287,1,0,0,0,1
1415,1444,1777638231.7801719,4746.96,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975080108617663,-0.6954133695858371,0.913820817172392,-1.007214333286921,-0.6403960750793893,1.0777954558086413,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.624705006146044,-40.30939946647715,2.373060869285876,1,0,0,0,1
1416,1445,1777638231.7802336,4746.968,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974313106760278,-0.6954093667719263,0.9138227352795685,-1.007236961583077,-0.6403540453413263,1.0777835165980858,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.625999765655536,-40.30819726139794,2.3745891781640855,1,0,0,0,1
1417,1446,1777638231.7802818,4746.976,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973402731162313,-0.6953980467169522,0.9138318969171908,-1.0072728915580937,-0.6403135728469186,1.077809641406196,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62609272039575,-40.30795956934087,2.3772669759491127,1,0,0,0,1
1418,1447,1777638231.780328,4746.9839999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397379262177978,-0.6953762122103098,0.9138438096100552,-1.0072810403660846,-0.6403199048620206,1.0778084555464826,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62605511590971,-40.30800152708718,2.37710327969162,1,0,0,0,1
1419,1448,1777638231.780375,4746.992,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974015597128628,-0.6953643681082204,0.9138530033760927,-1.0072952205107635,-0.6403258081620902,1.0778020916637796,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.626225810807895,-40.30786737612881,2.3768916019356685,1,0,0,0,1
1420,1449,1777638231.7846565,4747.0,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976117419506245,-0.6953947445969961,0.9138312695573769,-1.0072493209476938,-0.6403038591482577,1.0778221532803904,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62574403544286,-40.3082354567729,2.377667839154466,1,0,0,0,1
1421,1450,1777638231.7869034,4747.008,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974964646140714,-0.6954855752012835,0.9138167912599413,-1.0071404620022453,-0.6403753589615311,1.077745418579425,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.626341540751056,-40.30808417339725,2.371523091513242,1,0,0,0,1
1422,1451,1777638231.7917829,4747.016,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973787717203276,-0.6954133612250473,0.9138184182154009,-1.0072510473828145,-0.6403607444251185,1.0778050817860243,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62524395881562,-40.30881595738077,2.3751077673461314,1,0,0,0,1
1423,1452,1777638231.7987263,4747.023999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973653816568624,-0.6954065189248742,0.9138071559589294,-1.0072554037614843,-0.6403362942383882,1.0777881836515704,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62627603159349,-40.30789961554555,2.3756129244884634,1,0,0,0,1
1424,1453,1777638231.8052938,4747.032,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397412218186199,-0.695407935014049,0.9138404242387289,-1.0072528486918333,-0.6403433705258292,1.0778134305123668,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62530655070525,-40.30870932045345,2.3760048798092868,1,0,0,0,1
1425,1454,1777638231.8133254,4747.04,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973607777896624,-0.6953348737660522,0.9138724227924793,-1.007326739858807,-0.6402685022323207,1.0778417118419208,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62617095263865,-40.3077011363407,2.380507143883848,1,0,0,0,1
1426,1455,1777638231.821368,4747.048,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13971460206319444,-0.6953694247171125,0.9138472926001387,-1.007283998942231,-0.6403047233571318,1.0777524131837022,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62818312181468,-40.30622789882351,2.376178917962771,1,0,0,0,1
1427,1456,1777638231.8281279,4747.056,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397532487765242,-0.6953884371157819,0.9138467320349607,-1.0072680307919204,-0.6403920779103834,1.077816511613117,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.62437217847518,-40.30960234265739,2.3744705142964575,1,0,0,0,1
1428,1457,1777638231.8384361,4747.063999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974988942232577,-0.6953546290345096,0.9138610079333543,-1.0072989355939168,-0.6403102510447153,1.0778452898989566,3.36,16.94,50.31,0.37,0.484,2.259,53.19162810067013,-34.625127424409825,-40.308704514955856,2.378695266182686,1,0,0,0,1
1429,1458,1777638231.8387241,4747.063999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974988942232577,-0.6953546290345096,0.9138610079333543,-1.0072989355939168,-0.6403102510447153,1.0778452898989566,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10949744083417,-40.89274188779393,3.420446676773898,0,1,0,0,1
1430,1459,1777638231.8425133,4747.072,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976176811693375,-0.695367725686214,0.9138568674116649,-1.0072665991861296,-0.6403216310479997,1.0778185196227594,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10999535593483,-40.892435031361344,3.4188583767475715,1,0,0,0,1
1431,1460,1777638231.848337,4747.08,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974806874160622,-0.6953584803563543,0.9138551629688816,-1.0073128991250873,-0.6403575541178647,1.0778416816421954,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.108832229929334,-40.893475139515104,3.4187023860925954,1,0,0,0,1
1432,1461,1777638231.8561165,4747.088,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13975484088872814,-0.6954118403456953,0.9138261998908507,-1.0072353955746878,-0.6403439139964844,1.0778015430511738,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10997294158592,-40.892598544156705,3.4171389296259322,1,0,0,0,1
1433,1462,1777638231.8630662,4747.096,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972962382062437,-0.6953963464998074,0.9138344248146217,-1.0072734869576319,-0.6403595923996657,1.0777825086357695,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.11054246147027,-40.892150737391006,3.416479358761718,1,0,0,0,1
1434,1463,1777638231.8699427,4747.103999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973712661671783,-0.6953793191759452,0.9138635753102383,-1.0073040017851724,-0.640332689320691,1.0778295510678144,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10964138080103,-40.89271838373243,3.419207881760536,1,0,0,0,1
1435,1464,1777638231.8838592,4747.112,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13971726103329327,-0.6954576257104811,0.9138185907039886,-1.0072085929284709,-0.6403509645225834,1.0777579448298955,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.111144327111134,-40.891716444963066,3.415315735226478,1,0,0,0,1
1436,1465,1777638231.8894567,4747.12,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397250981343357,-0.6954388453846398,0.9138259128898576,-1.007216062054127,-0.6403572303791667,1.0777423183871098,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.11159475328877,-40.89136747208217,3.414731415116933,1,0,0,0,1
1437,1466,1777638231.892058,4747.128,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13976799452324726,-0.6953552661251089,0.9138727990596552,-1.0073001443867942,-0.6403067136857218,1.0778681867546536,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.1088044970185,-40.89328761501744,3.421237470793045,1,0,0,0,1
1438,1467,1777638231.8990471,4747.1359999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972996317062872,-0.6953895387652361,0.9138526324970586,-1.0072624339266807,-0.6403244422994018,1.077788415087492,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.11092514673959,-40.89169765305124,3.4178572378047085,1,0,0,0,1
1439,1468,1777638231.9064398,4747.144,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.139755709198083,-0.6954221774928939,0.9138191707921315,-1.007212393056002,-0.6403669850817251,1.0778004180562697,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10945422858404,-40.89315722626647,3.415934335089591,1,0,0,0,1
1440,1469,1777638231.91309,4747.152,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397513962540747,-0.6953569301640634,0.9138643213985419,-1.0073145042886698,-0.6403403991131316,1.0778495647727808,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10889260792183,-40.89334662410626,3.4196018058050606,1,0,0,0,1
1441,1470,1777638231.9209404,4747.16,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.139729577074779,-0.695435565978232,0.913837657696149,-1.0072140094634536,-0.6403641022715556,1.0777673497322373,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.1106209013447,-40.89219324625231,3.4151412314168623,1,0,0,0,1
1442,1471,1777638231.9366307,4747.168,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974288724418316,-0.695432723405418,0.913845685031252,-1.0072172340016579,-0.6403893884437342,1.0777852210057053,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10957934283169,-40.89314906824787,3.4147092066237086,1,0,0,0,1
1443,1472,1777638231.9368153,4747.1759999999995,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397311670341781,-0.6953939424057836,0.913861121759454,-1.00729004598101,-0.6403320367635128,1.0778199738214789,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10989221047758,-40.89253171279242,3.4187914042766545,1,0,0,0,1
1444,1473,1777638231.9422004,4747.184,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974976474007367,-0.6953924453242164,0.9138391673817249,-1.0072377784604305,-0.6403726791785511,1.0777969369893587,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.1096134912471,-40.893016566039144,3.4159346660017698,1,0,0,0,1
1445,1474,1777638231.9492757,4747.192,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973813610229918,-0.6953836692056325,0.9138553924037711,-1.0072702202756927,-0.6403256366298804,1.0778036293337387,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.11044030999578,-40.89208598963303,3.4183335171819165,1,0,0,0,1
1446,1475,1777638231.9567857,4747.2,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13973642856769505,-0.6954210270882507,0.9138246569210444,-1.0072148401611072,-0.6403467467394154,1.0777605753072357,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.1111700202992,-40.89166757680332,3.415629159211667,1,0,0,0,1
1447,1476,1777638231.9657788,4747.208,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397389957104778,-0.6954237294704011,0.9138119813369825,-1.0072181271101992,-0.640353290434274,1.0777795300490929,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.11043611636558,-40.8922890099425,3.415948332925451,1,0,0,0,1
1448,1477,1777638231.971635,4747.215999999999,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13972649869063578,-0.6953868705893722,0.9138706129676417,-1.0072820097837052,-0.6403307259161075,1.077790365198792,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.110858495817155,-40.89175174596138,3.41791425312773,1,0,0,0,1
1449,1478,1777638232.0523682,4747.224,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974131187846028,-0.6954017451231458,0.9138616555423437,-1.007271432550827,-0.6403855263235252,1.077820531038107,4.54,17.92,51.44,0.311,0.711,2.091,54.66087814881865,-36.10878536115995,-40.893698931163485,3.4165197890598917,1,0,0,0,1
1450,1479,1777638232.0527358,4747.224,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974131187846028,-0.6954017451231458,0.9138616555423437,-1.007271432550827,-0.6403855263235252,1.077820531038107,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.1199769204045,-40.83772943765884,3.35870833000109,0,1,0,0,1
1451,1480,1777638232.05651,4747.232,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.1397519388779085,-0.6954180226381725,0.9138249147663203,-1.0072030655511912,-0.6403417442431052,1.0777599432477005,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.1224052178312,-40.83565216223858,3.357849574275264,1,0,0,0,1
1452,1481,1777638232.0565865,4747.24,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974438600561165,-0.6953879157663397,0.9138404603975772,-1.007272822859816,-0.6403681009977844,1.0778281481830343,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.12005052472493,-40.8375903643228,3.3596076150477083,1,0,0,0,1
1453,1482,1777638232.0581906,4747.248,1.591866753106747,0.20170889997167937,-2.0074116142475678,-0.47446827354867604,2.536983414747959,0.8074242211663434,0.13974002823452253,-0.6953667185505927,0.9138695225199412,-1.007293937819738,-0.6403622324556124,1.0778215565078813,4.49,17.96,51.39,0.317,0.706,2.089,54.62283222243241,-36.120499688254306,-40.837168115605756,3.359911095337746,1,0,0,0,1
